umur,pekerjaan,pendapatan,skor_kredit,jumlah_pinjaman,disetujui
41,Tetap,17100000,654,51000000.0,Ya
30,Kontrak,12000000,599,79000000.0,Tidak
55,Kontrak,13300000,630,92000000.0,Tidak
45,Kontrak,14600000,661,58000000.0,Ya
61,Freelance,9500000,608,53000000.0,Tidak
53,Tetap,23600000,672,68000000.0,Tidak
38,Kontrak,7700000,683,29000000.0,Tidak
18,Freelance,21100000,551,13000000.0,Tidak
34,Kontrak,7700000,626,23000000.0,Ya
35,Kontrak,7000000,591,55000000.0,Tidak
26,Kontrak,12900000,586,81000000.0,Tidak
44,Kontrak,12000000,606,61000000.0,Ya
19,Freelance,4400000,581,46000000.0,Tidak
49,Tetap,23600000,650,260908172.36597466,Tidak
41,Freelance,7900000,595,22000000.0,Ya
40,Kontrak,7900000,607,35000000.0,Ya
25,Tetap,12600000,680,46000000.0,Tidak
45,Tetap,15400000,651,33000000.0,Ya
19,Tetap,13300000,660,33000000.0,Ya
29,Tetap,10800000,627,40000000.0,Ya
20,Freelance,15100000,644,96000000.0,Ya
29,Freelance,3500000,583,26000000.0,Tidak
34,Tetap,26200000,698,71000000.0,Ya
43,Tetap,19900000,677,20000000.0,Ya
39,Tetap,11200000,675,27000000.0,Ya
34,Tetap,26400000,628,91000000.0,Ya
41,Kontrak,10500000,606,57000000.0,Tidak
30,Freelance,3000000,596,46000000.0,Tidak
26,Kontrak,19000000,630,92000000.0,Tidak
35,Kontrak,8900000,639,55000000.0,Tidak
47,Freelance,2200000,613,16000000.0,Tidak
20,Tetap,16116430,751,73000000.0,Ya
65,Tetap,27700000,701,194000000.0,Tidak
24,Freelance,83400000,615,175000000.0,Tidak
60,Kontrak,8800000,638,59725085.0972757,Tidak
33,Freelance,7100000,636,13000000.0,Ya
19,Freelance,9200000,537,43000000.0,Tidak
20,Kontrak,22019048,618,64000000.0,Ya
27,Tetap,11900000,685,56000000.0,Ya
59,Kontrak,8800000,613,54000000.0,Tidak
19,Freelance,3200000,554,41000000.0,Tidak
64,Kontrak,14600000,611,107000000.0,Tidak
55,Tetap,21500000,683,41000000.0,Ya
54,Kontrak,9800000,642,64000000.0,Tidak
57,Tetap,10300000,645,69000000.0,Tidak
65,Freelance,28700000,651,34000000.0,Ya
47,Kontrak,7100000,618,43000000.0,Tidak
28,Kontrak,8100000,603,20000000.0,Tidak
61,Kontrak,12400000,612,59000000.0,Tidak
32,Kontrak,5600000,547,24000000.0,Tidak
20,Tetap,24600000,617,11000000.0,Tidak
50,Kontrak,12800000,607,102000000.0,Tidak
60,Kontrak,2766205,789,22000000.0,Tidak
34,Kontrak,16100000,594,102000000.0,Tidak
28,Freelance,6200000,625,50000000.0,Tidak
60,Kontrak,8800000,657,14000000.0,Ya
37,Freelance,2811689,740,25000000.0,Tidak
38,Freelance,15100000,654,15000000.0,Ya
42,Tetap,12500000,718,73000000.0,Ya
40,Freelance,3200000,663,27000000.0,Tidak
36,Kontrak,10300000,584,82000000.0,Ya
26,Kontrak,9400000,564,70000000.0,Tidak
49,Tetap,14900000,648,61000000.0,Tidak
21,Freelance,4500000,582,48000000.0,Tidak
33,Kontrak,8700000,606,34000000.0,Ya
27,Freelance,7800000,574,55000000.0,Tidak
61,Kontrak,21400000,620,31000000.0,Ya
19,Freelance,12500000,642,54000000.0,Tidak
22,Kontrak,12600000,583,94000000.0,Tidak
53,Freelance,11900000,617,52000000.0,Tidak
47,Tetap,8300000,659,38000000.0,Ya
41,Kontrak,13200000,697,62000000.0,Ya
35,Tetap,20200000,715,11000000.0,Ya
53,Freelance,4800000,627,14000000.0,Ya
62,Tetap,20000000,668,107000000.0,Tidak
46,Freelance,12400000,649,14000000.0,Tidak
19,Kontrak,2917440,781,41000000.0,Tidak
22,Freelance,42800000,650,114000000.0,Ya
43,Kontrak,7200000,695,60945183.36243854,Tidak
33,Freelance,16400000,580,125000000.0,Tidak
56,Kontrak,9200000,645,54000000.0,Tidak
27,Kontrak,11200000,621,61000000.0,Tidak
35,Tetap,13000000,714,81000000.0,Tidak
53,Kontrak,10300000,589,39000000.0,Ya
50,Kontrak,5900000,615,30000000.0,Ya
49,Tetap,18200000,679,26000000.0,Ya
62,Kontrak,9800000,657,67000000.0,Tidak
36,Kontrak,8800000,670,14000000.0,Ya
57,Tetap,19500000,544,128668624.73913729,Tidak
22,Tetap,21200000,677,101000000.0,Tidak
35,Kontrak,8400000,694,35000000.0,Tidak
29,Tetap,19300000,690,94000000.0,Ya
20,Tetap,29800000,606,78000000.0,Ya
65,Kontrak,7600000,652,58000000.0,Tidak
42,Tetap,18900000,635,10000000.0,Ya
18,Kontrak,9000000,577,59000000.0,Tidak
23,Kontrak,5600000,608,34000000.0,Tidak
58,Kontrak,5900000,685,61585520.22930634,Tidak
20,Freelance,7900000,589,53000000.0,Tidak
22,Kontrak,11800000,548,48000000.0,Tidak
18,Freelance,5700000,613,36000000.0,Tidak
22,Tetap,17300000,682,73000000.0,Ya
59,Kontrak,11000000,620,75434403.72893126,Tidak
31,Tetap,13700000,595,98000000.0,Tidak
50,Tetap,17000000,621,97000000.0,Ya
29,Tetap,14600000,692,70000000.0,Ya
31,Kontrak,10600000,600,71000000.0,Tidak
60,Kontrak,9400000,632,20000000.0,Tidak
21,Tetap,17100000,627,16000000.0,Ya
20,Kontrak,13200000,537,104000000.0,Tidak
28,Tetap,12000000,642,73000000.0,Ya
31,Tetap,19300000,684,101000000.0,Tidak
38,Kontrak,14000000,663,77000000.0,Tidak
52,Tetap,16500000,675,102000000.0,Ya
61,Tetap,22400000,642,150258040.66782498,Tidak
19,Tetap,15300000,611,101000000.0,Tidak
26,Tetap,21800000,638,71000000.0,Ya
35,Kontrak,15000000,656,76000000.0,Ya
48,Kontrak,8500000,693,67000000.0,Tidak
31,Kontrak,8800000,646,56000000.0,Tidak
41,Kontrak,9400000,607,71000000.0,Tidak
44,Kontrak,11000000,686,70000000.0,Tidak
43,Kontrak,12000000,657,60000000.0,Tidak
57,Kontrak,9000000,670,49000000.0,Ya
54,Tetap,23400000,713,26000000.0,Ya
58,Kontrak,8300000,581,12000000.0,Tidak
39,Freelance,43900000,598,10000000.0,Tidak
50,Kontrak,11300000,606,36000000.0,Tidak
34,Tetap,11900000,681,17000000.0,Ya
65,Kontrak,9000000,581,34000000.0,Tidak
25,Tetap,13500000,695,28000000.0,Ya
28,Tetap,25300000,712,12000000.0,Ya
38,Tetap,13200000,644,19000000.0,Ya
39,Tetap,25900000,689,33000000.0,Ya
37,Freelance,4900000,673,27000000.0,Tidak
36,Kontrak,10500000,613,68000000.0,Tidak
51,Tetap,14700000,681,24000000.0,Ya
57,Kontrak,9800000,620,77547029.50573204,Tidak
57,Kontrak,19000000,627,13000000.0,Tidak
58,Tetap,24700000,655,160921191.68894982,Tidak
31,Tetap,28400000,625,142000000.0,Tidak
56,Kontrak,9100000,629,70502319.0142868,Tidak
64,Tetap,15100000,609,60000000.0,Tidak
39,Kontrak,9400000,601,33000000.0,Ya
55,Freelance,12100000,674,43000000.0,Ya
23,Kontrak,16700000,670,22000000.0,Ya
47,Kontrak,10100000,674,71000000.0,Tidak
43,Kontrak,3098225,713,9000000.0,Ya
27,Freelance,8300000,546,13000000.0,Ya
23,Kontrak,21715114,609,38000000.0,Tidak
53,Kontrak,14200000,625,16000000.0,Tidak
63,Tetap,18400000,716,12000000.0,Ya
58,Freelance,19000000,612,31000000.0,Ya
46,Freelance,3900000,617,28000000.0,Tidak
20,Freelance,18206283,552,56000000.0,Tidak
49,Freelance,3100000,617,17000000.0,Tidak
27,Tetap,17100000,682,43000000.0,Ya
29,Tetap,11500000,655,47000000.0,Ya
38,Tetap,16300000,655,104000000.0,Ya
22,Freelance,8900000,598,21000000.0,Ya
30,Tetap,9900000,658,16000000.0,Ya
37,Tetap,22000000,618,10000000.0,Ya
45,Kontrak,8500000,607,30000000.0,Tidak
36,Freelance,6100000,603,39000000.0,Tidak
25,Tetap,13100000,637,7000000.0,Ya
44,Freelance,5600000,633,30000000.0,Tidak
58,Kontrak,6500000,686,9000000.0,Ya
25,Tetap,11200000,612,63000000.0,Tidak
48,Tetap,23500000,706,68000000.0,Ya
50,Kontrak,11600000,614,26000000.0,Ya
35,Freelance,3100000,642,20000000.0,Tidak
60,Kontrak,6200000,614,39308618.671980575,Tidak
21,Freelance,15500000,596,104000000.0,Tidak
47,Kontrak,9300000,633,17000000.0,Ya
44,Kontrak,8700000,652,55000000.0,Tidak
35,Tetap,21100000,668,73000000.0,Tidak
19,Freelance,9800000,549,17000000.0,Tidak
60,Kontrak,9700000,588,16000000.0,Tidak
20,Tetap,11000000,613,80000000.0,Tidak
36,Freelance,7100000,648,11000000.0,Ya
49,Freelance,24900000,631,96000000.0,Tidak
40,Tetap,11700000,728,90000000.0,Tidak
50,Freelance,3000000,650,31000000.0,Tidak
31,Tetap,25200000,614,139000000.0,Ya
21,Tetap,18100000,668,9000000.0,Tidak
65,Freelance,31800000,606,24000000.0,Tidak
20,Freelance,3626424,792,106000000.0,Tidak
52,Freelance,3900000,611,20000000.0,Ya
46,Freelance,34000000,607,69000000.0,Ya
61,Tetap,21000000,674,157000000.0,Tidak
26,Freelance,35500000,652,33000000.0,Ya
44,Freelance,3700000,639,40000000.0,Tidak
47,Kontrak,16200000,675,76000000.0,Ya
39,Kontrak,10000000,590,62000000.0,Tidak
59,Tetap,16000000,708,124000000.0,Tidak
48,Freelance,3600000,609,18000000.0,Ya
24,Freelance,8300000,558,48000000.0,Tidak
23,Kontrak,13000000,560,73000000.0,Tidak
35,Tetap,11900000,615,51000000.0,Ya
18,Tetap,20600000,674,31000000.0,Ya
22,Tetap,22200000,668,63000000.0,Ya
60,Freelance,9200000,664,58000000.0,Tidak
29,Kontrak,9600000,585,69000000.0,Tidak
20,Tetap,23400000,623,21000000.0,Tidak
35,Freelance,11000000,789,81000000.0,Tidak
26,Kontrak,14200000,613,61000000.0,Ya
62,Kontrak,8600000,611,16000000.0,Tidak
22,Kontrak,13100000,525,73000000.0,Tidak
37,Tetap,30600000,678,96000000.0,Ya
19,Kontrak,17600000,585,48000000.0,Tidak
40,Kontrak,7100000,613,53000000.0,Tidak
57,Tetap,13500000,634,77000000.0,Tidak
58,Tetap,10000000,680,67332448.59504746,Ya
48,Freelance,24300000,702,122000000.0,Tidak
46,Kontrak,10600000,628,33000000.0,Tidak
29,Kontrak,15200000,598,11000000.0,Ya
54,Tetap,14200000,619,10000000.0,Ya
25,Kontrak,6100000,556,49000000.0,Tidak
24,Tetap,16900000,624,104000000.0,Tidak
34,Kontrak,8600000,580,53000000.0,Ya
37,Freelance,13800000,595,18000000.0,Tidak
28,Tetap,29100000,693,110000000.0,Ya
21,Kontrak,8000000,656,29000000.0,Tidak
55,Freelance,32600000,602,36000000.0,Tidak
22,Freelance,2400000,647,46000000.0,Tidak
42,Tetap,15500000,611,8000000.0,Tidak
36,Kontrak,15900000,622,27000000.0,Tidak
42,Tetap,31200000,622,100000000.0,Tidak
49,Freelance,19600000,589,76000000.0,Tidak
56,Kontrak,9200000,594,30000000.0,Tidak
50,Kontrak,8900000,637,54000000.0,Tidak
24,Tetap,9500000,665,67000000.0,Tidak
36,Tetap,21000000,643,164000000.0,Ya
28,Kontrak,4800000,650,17000000.0,Tidak
22,Kontrak,7800000,605,28000000.0,Ya
33,Freelance,3900000,554,10000000.0,Tidak
29,Tetap,9800000,703,11000000.0,Ya
43,Tetap,19700000,668,17000000.0,Ya
48,Freelance,15500000,602,63000000.0,Tidak
34,Freelance,27400000,602,146000000.0,Tidak
64,Tetap,28600000,725,115000000.0,Ya
50,Tetap,23700000,729,23000000.0,Ya
31,Freelance,33300000,598,109000000.0,Tidak
32,Kontrak,15400000,587,105000000.0,Tidak
40,Freelance,3000000,672,40000000.0,Tidak
26,Kontrak,15500000,582,88000000.0,Tidak
42,Tetap,18500000,747,98000000.0,Tidak
62,Tetap,19300000,676,152000000.0,Tidak
65,Tetap,23300000,661,42000000.0,Ya
39,Tetap,17300000,646,66000000.0,Ya
33,Kontrak,3855511,735,27000000.0,Tidak
25,Tetap,14400000,655,55000000.0,Tidak
26,Tetap,17500000,634,49000000.0,Tidak
51,Freelance,6300000,616,41000000.0,Tidak
34,Tetap,21400000,664,154000000.0,Tidak
40,Tetap,25900000,707,47000000.0,Ya
55,Tetap,21200000,689,104000000.0,Tidak
55,Freelance,3400000,624,10000000.0,Ya
45,Freelance,7600000,643,16000000.0,Ya
19,Tetap,14500000,610,60000000.0,Ya
60,Freelance,34000000,653,70000000.0,Ya
33,Tetap,27800000,611,48000000.0,Tidak
21,Kontrak,13900000,596,66000000.0,Ya
24,Kontrak,4800000,649,40000000.0,Tidak
64,Tetap,3314880,727,94000000.0,Tidak
51,Kontrak,9400000,612,21000000.0,Ya
48,Tetap,15500000,705,42000000.0,Ya
48,Tetap,6900000,637,55000000.0,Tidak
23,Tetap,18600000,591,36000000.0,Ya
28,Freelance,13900000,619,44000000.0,Ya
22,Kontrak,10200000,645,38000000.0,Tidak
57,Tetap,12200000,660,53000000.0,Tidak
26,Tetap,18400000,700,91000000.0,Tidak
41,Kontrak,3004636,711,58000000.0,Tidak
22,Kontrak,5400000,624,17000000.0,Ya
24,Kontrak,9700000,567,55000000.0,Tidak
25,Kontrak,20800000,670,23000000.0,Ya
20,Freelance,59200000,610,26000000.0,Tidak
30,Freelance,16600000,622,54000000.0,Ya
65,Freelance,8300000,609,53000000.0,Tidak
28,Kontrak,12200000,645,11000000.0,Tidak
59,Freelance,53400000,617,382194102.96177554,Tidak
22,Freelance,3500000,588,16000000.0,Tidak
28,Tetap,17700000,631,77000000.0,Ya
57,Kontrak,11900000,654,36000000.0,Tidak
26,Freelance,15300000,556,46000000.0,Ya
62,Tetap,21600000,698,86000000.0,Ya
30,Kontrak,6300000,583,48000000.0,Tidak
23,Freelance,6000000,582,32000000.0,Tidak
22,Kontrak,6700000,597,11000000.0,Tidak
44,Kontrak,4600000,663,10000000.0,Ya
26,Kontrak,6900000,637,51000000.0,Tidak
46,Tetap,13500000,669,36000000.0,Ya
38,Tetap,19000000,675,33000000.0,Ya
22,Tetap,11200000,640,32000000.0,Ya
22,Tetap,18100000,562,98000000.0,Tidak
45,Tetap,28700000,707,9000000.0,Ya
52,Freelance,5000000,643,24000000.0,Tidak
42,Tetap,7300000,737,44000000.0,Ya
21,Tetap,20200000,597,156000000.0,Tidak
32,Freelance,10100000,569,34000000.0,Ya
20,Kontrak,12500000,551,52000000.0,Tidak
45,Tetap,13900000,684,34000000.0,Tidak
20,Freelance,3400000,591,23000000.0,Tidak
40,Kontrak,7500000,622,34000000.0,Ya
21,Freelance,7000000,587,53000000.0,Tidak
64,Freelance,4000000,644,30000000.0,Tidak
49,Tetap,15000000,701,33000000.0,Ya
22,Kontrak,5800000,560,48000000.0,Tidak
55,Tetap,25600000,610,154898522.9906293,Ya
28,Tetap,18100000,608,27000000.0,Ya
43,Kontrak,10100000,664,32000000.0,Tidak
38,Freelance,13400000,596,36000000.0,Ya
27,Kontrak,23900000,610,69000000.0,Ya
26,Tetap,13100000,623,108883381.7629707,Ya
62,Kontrak,15800000,610,122000000.0,Tidak
49,Tetap,28700000,633,49000000.0,Ya
58,Kontrak,7100000,695,30000000.0,Tidak
47,Kontrak,13600000,607,71000000.0,Tidak
54,Freelance,4800000,672,23000000.0,Ya
55,Tetap,14600000,666,27000000.0,Ya
53,Freelance,4900000,648,50000000.0,Tidak
37,Tetap,20100000,681,107000000.0,Tidak
23,Kontrak,5400000,611,46000000.0,Tidak
52,Tetap,17000000,655,74000000.0,Ya
28,Tetap,26300000,590,47000000.0,Ya
26,Freelance,6000000,635,10000000.0,Tidak
65,Freelance,28200000,595,18000000.0,Tidak
46,Kontrak,6300000,610,8000000.0,Tidak
18,Kontrak,13300000,563,53000000.0,Ya
34,Tetap,11800000,605,48000000.0,Tidak
31,Freelance,18800000,570,29000000.0,Tidak
24,Tetap,19200000,551,34000000.0,Ya
45,Kontrak,10800000,711,76000000.0,Tidak
19,Tetap,17000000,615,98000000.0,Ya
19,Kontrak,6800000,590,18000000.0,Ya
65,Kontrak,12700000,682,95000000.0,Tidak
56,Freelance,3100000,626,13000000.0,Tidak
19,Freelance,17200000,608,20000000.0,Tidak
27,Kontrak,7600000,655,56000000.0,Tidak
35,Tetap,12600000,675,52000000.0,Ya
59,Tetap,17200000,639,134000000.0,Tidak
25,Kontrak,13000000,651,62000000.0,Ya
59,Tetap,13800000,705,160347836.01936713,Tidak
63,Tetap,20400000,649,35000000.0,Ya
60,Tetap,22800000,636,53000000.0,Tidak
21,Tetap,24600000,654,179000000.0,Tidak
40,Tetap,15000000,726,55000000.0,Ya
24,Kontrak,3354087,733,79000000.0,Tidak
33,Tetap,12200000,665,73000000.0,Ya
36,Tetap,21200000,689,68000000.0,Ya
21,Tetap,23800000,654,54000000.0,Ya
20,Kontrak,3203129,713,43000000.0,Tidak
25,Kontrak,13300000,634,50000000.0,Tidak
63,Tetap,21400000,693,37000000.0,Ya
25,Kontrak,13800000,607,63000000.0,Ya
29,Kontrak,7600000,632,39000000.0,Ya
50,Kontrak,7600000,682,52000000.0,Tidak
24,Freelance,14000000,590,10000000.0,Tidak
62,Tetap,21700000,647,100000000.0,Tidak
23,Freelance,5000000,624,6000000.0,Tidak
20,Kontrak,9700000,535,75000000.0,Tidak
40,Kontrak,12100000,630,13000000.0,Tidak
42,Kontrak,8700000,592,35000000.0,Tidak
32,Kontrak,7100000,549,41000000.0,Ya
64,Freelance,5900000,628,31000000.0,Tidak
20,Freelance,21245866,566,30000000.0,Ya
25,Tetap,18400000,669,8000000.0,Ya
24,Tetap,11300000,584,70000000.0,Tidak
65,Tetap,22000000,717,76000000.0,Ya
47,Kontrak,7900000,633,39000000.0,Tidak
42,Kontrak,6600000,666,46000000.0,Tidak
55,Kontrak,6400000,628,39544937.57983803,Tidak
34,Tetap,26800000,655,53000000.0,Tidak
55,Kontrak,9200000,616,53000000.0,Tidak
45,Kontrak,11400000,611,78000000.0,Tidak
55,Kontrak,15600000,625,65000000.0,Tidak
27,Freelance,4400000,577,17000000.0,Ya
19,Tetap,34300000,669,95000000.0,Ya
46,Kontrak,11700000,597,68000000.0,Tidak
37,Tetap,16700000,622,96000000.0,Tidak
24,Tetap,21600000,631,23000000.0,Ya
44,Kontrak,12500000,638,60000000.0,Tidak
55,Tetap,29300000,676,205000000.0,Tidak
18,Kontrak,9300000,630,72000000.0,Tidak
39,Kontrak,9400000,635,28000000.0,Tidak
58,Kontrak,10900000,585,81703287.37243333,Tidak
40,Tetap,12000000,635,35000000.0,Ya
25,Kontrak,7400000,628,28000000.0,Ya
18,Tetap,15800000,688,10000000.0,Ya
25,Tetap,11000000,678,16000000.0,Ya
26,Tetap,12400000,663,84000000.0,Tidak
19,Tetap,17800000,612,17000000.0,Tidak
28,Tetap,23300000,615,28000000.0,Ya
26,Tetap,8900000,615,71000000.0,Tidak
40,Tetap,16400000,660,43000000.0,Ya
50,Tetap,16600000,701,79000000.0,Tidak
20,Tetap,10100000,681,57000000.0,Tidak
24,Tetap,16100000,579,78000000.0,Ya
24,Tetap,16900000,651,114000000.0,Tidak
58,Tetap,18500000,655,5000000.0,Ya
61,Freelance,4100000,669,40000000.0,Tidak
39,Kontrak,11700000,674,54000000.0,Tidak
22,Freelance,5300000,526,47000000.0,Tidak
45,Tetap,18900000,652,124000000.0,Tidak
53,Kontrak,12400000,635,27000000.0,Ya
23,Freelance,4100000,584,47000000.0,Tidak
44,Tetap,13500000,724,29000000.0,Tidak
58,Freelance,17700000,646,83000000.0,Ya
37,Kontrak,10800000,600,33000000.0,Tidak
32,Tetap,3644438,731,78000000.0,Tidak
27,Freelance,5600000,552,30000000.0,Tidak
21,Freelance,3000000,565,21000000.0,Tidak
21,Kontrak,9700000,604,71000000.0,Ya
48,Freelance,12300000,648,65000000.0,Tidak
42,Tetap,10400000,691,65000000.0,Tidak
44,Tetap,11400000,659,68000000.0,Ya
42,Kontrak,7800000,653,48000000.0,Tidak
41,Tetap,11900000,690,76000000.0,Ya
58,Tetap,25000000,643,160000000.0,Tidak
30,Tetap,16000000,644,53000000.0,Ya
54,Kontrak,10600000,659,68000000.0,Tidak
28,Freelance,10700000,542,72000000.0,Tidak
59,Freelance,6700000,651,52000000.0,Tidak
24,Kontrak,10600000,589,22000000.0,Ya
48,Tetap,18800000,658,102000000.0,Ya
36,Freelance,18700000,681,17000000.0,Ya
54,Freelance,37500000,821,93000000.0,Ya
41,Freelance,4400000,692,48000000.0,Tidak
49,Kontrak,9400000,658,19000000.0,Ya
24,Kontrak,18800000,633,56000000.0,Ya
46,Tetap,16300000,680,23000000.0,Tidak
38,Kontrak,11800000,573,62000000.0,Tidak
21,Tetap,17300000,609,14000000.0,Tidak
53,Tetap,20100000,627,32000000.0,Ya
33,Kontrak,12200000,582,23000000.0,Tidak
28,Kontrak,13200000,667,42000000.0,Ya
36,Tetap,13500000,676,15000000.0,Ya
50,Freelance,15400000,641,59000000.0,Ya
27,Freelance,20000000,627,21000000.0,Ya
23,Freelance,39600000,591,154000000.0,Tidak
38,Tetap,13700000,631,58000000.0,Tidak
21,Freelance,12700000,573,69000000.0,Ya
34,Kontrak,8200000,578,60000000.0,Tidak
39,Kontrak,6100000,561,15000000.0,Tidak
30,Kontrak,13400000,608,75000000.0,Tidak
22,Freelance,3700000,537,8000000.0,Tidak
34,Kontrak,7400000,640,56000000.0,Tidak
26,Tetap,18500000,618,84000000.0,Ya
54,Tetap,16900000,628,63000000.0,Tidak
25,Kontrak,14300000,676,100000000.0,Tidak
23,Kontrak,17300000,546,53000000.0,Tidak
25,Freelance,20000000,563,213404303.97638416,Tidak
26,Tetap,17500000,712,102000000.0,Tidak
25,Tetap,16900000,603,74000000.0,Tidak
43,Tetap,7200000,642,52000000.0,Tidak
42,Tetap,16800000,727,15000000.0,Ya
46,Freelance,18300000,550,38000000.0,Ya
45,Tetap,16400000,722,65000000.0,Ya
25,Tetap,21700000,631,30000000.0,Ya
35,Tetap,14200000,683,17000000.0,Ya
23,Freelance,4300000,583,17000000.0,Ya
20,Kontrak,13100000,572,92000000.0,Tidak
50,Kontrak,8700000,624,26000000.0,Ya
59,Freelance,4100000,539,32000000.0,Tidak
31,Kontrak,8500000,668,19000000.0,Ya
38,Tetap,10500000,751,26000000.0,Tidak
47,Kontrak,6300000,680,37000000.0,Ya
21,Freelance,33700000,570,97000000.0,Ya
36,Kontrak,13900000,662,47000000.0,Ya
21,Freelance,11500000,600,62000000.0,Tidak
30,Kontrak,8200000,648,57000000.0,Tidak
34,Kontrak,7900000,618,24000000.0,Tidak
51,Kontrak,3070363,759,51000000.0,Ya
24,Tetap,24000000,628,267885835.1176183,Tidak
32,Tetap,14300000,647,101000000.0,Tidak
59,Tetap,15300000,714,56000000.0,Tidak
31,Freelance,6400000,598,51000000.0,Tidak
28,Kontrak,10100000,580,6000000.0,Tidak
60,Tetap,27300000,644,61000000.0,Ya
46,Kontrak,7500000,642,14000000.0,Tidak
24,Tetap,17100000,624,25000000.0,Ya
63,Freelance,5900000,659,18000000.0,Tidak
28,Tetap,19500000,714,34000000.0,Ya
33,Freelance,6400000,537,50000000.0,Tidak
50,Tetap,20300000,650,31000000.0,Ya
30,Kontrak,15100000,627,28000000.0,Ya
55,Freelance,41300000,615,145000000.0,Ya
25,Kontrak,11700000,659,60000000.0,Tidak
39,Kontrak,7400000,684,21000000.0,Ya
39,Kontrak,8600000,653,53000000.0,Tidak
32,Kontrak,7500000,630,31000000.0,Tidak
42,Tetap,15500000,637,91000000.0,Tidak
38,Tetap,14100000,620,63000000.0,Ya
28,Freelance,9900000,551,43000000.0,Ya
44,Tetap,19400000,636,113000000.0,Tidak
30,Tetap,33600000,585,76000000.0,Tidak
20,Kontrak,9900000,565,13000000.0,Tidak
55,Kontrak,7700000,660,39000000.0,Ya
33,Kontrak,6000000,653,47000000.0,Tidak
30,Kontrak,13500000,554,53000000.0,Tidak
35,Kontrak,7400000,667,33000000.0,Tidak
56,Tetap,10700000,650,76505551.86188015,Tidak
42,Tetap,16400000,647,90000000.0,Tidak
45,Kontrak,9300000,662,72000000.0,Tidak
22,Tetap,15300000,614,66000000.0,Ya
54,Freelance,4500000,657,38000000.0,Tidak
54,Freelance,5700000,568,46000000.0,Tidak
25,Kontrak,6800000,628,51000000.0,Tidak
53,Tetap,20600000,663,126000000.0,Tidak
50,Kontrak,9800000,679,28000000.0,Ya
21,Kontrak,5200000,587,17000000.0,Tidak
18,Kontrak,6600000,611,8000000.0,Ya
37,Tetap,22500000,726,19000000.0,Ya
29,Freelance,40700000,629,146000000.0,Tidak
19,Tetap,18400000,606,132000000.0,Tidak
42,Tetap,17400000,616,69000000.0,Ya
47,Tetap,11000000,647,46000000.0,Tidak
26,Tetap,20300000,575,123000000.0,Tidak
44,Freelance,6100000,648,33000000.0,Tidak
22,Tetap,17400000,634,21000000.0,Ya
39,Kontrak,13300000,702,93000000.0,Ya
56,Kontrak,11500000,680,18000000.0,Ya
23,Kontrak,11000000,578,60000000.0,Ya
50,Kontrak,13100000,693,8000000.0,Ya
42,Kontrak,14100000,597,38000000.0,Tidak
34,Kontrak,11900000,609,34000000.0,Tidak
35,Kontrak,9100000,655,50000000.0,Tidak
59,Tetap,24700000,617,75000000.0,Tidak
41,Kontrak,6100000,598,9000000.0,Tidak
44,Kontrak,14700000,589,39000000.0,Ya
20,Tetap,14300000,609,61000000.0,Ya
25,Tetap,28800000,684,34000000.0,Ya
37,Tetap,20900000,648,105000000.0,Tidak
27,Kontrak,13500000,636,92000000.0,Tidak
21,Freelance,7200000,629,35000000.0,Tidak
25,Tetap,27100000,675,20000000.0,Ya
27,Kontrak,17300000,651,65000000.0,Ya
29,Kontrak,7500000,610,23000000.0,Ya
53,Kontrak,6800000,689,33000000.0,Tidak
46,Kontrak,6800000,583,53000000.0,Tidak
28,Freelance,15200000,664,109000000.0,Tidak
32,Tetap,12000000,626,34000000.0,Ya
20,Kontrak,9200000,585,37000000.0,Tidak
65,Kontrak,12000000,662,65000000.0,Tidak
27,Tetap,13100000,601,54000000.0,Tidak
34,Kontrak,6300000,601,50000000.0,Tidak
46,Freelance,3100000,597,14000000.0,Tidak
19,Kontrak,7500000,587,8000000.0,Tidak
62,Freelance,22200000,578,18000000.0,Tidak
30,Freelance,3200000,600,30000000.0,Tidak
65,Freelance,31300000,626,67000000.0,Ya
36,Tetap,10800000,624,66000000.0,Ya
47,Tetap,19900000,720,27000000.0,Ya
22,Kontrak,11800000,621,81000000.0,Tidak
24,Freelance,22500000,573,143000000.0,Tidak
24,Tetap,19500000,644,96000000.0,Tidak
36,Tetap,36000000,675,51000000.0,Ya
20,Freelance,12200000,553,34000000.0,Ya
59,Freelance,3400000,611,17000000.0,Ya
36,Tetap,23600000,603,56000000.0,Ya
35,Tetap,27400000,688,192000000.0,Tidak
23,Freelance,7500000,554,34000000.0,Tidak
51,Tetap,14700000,735,17000000.0,Ya
19,Tetap,26400000,664,26000000.0,Ya
47,Tetap,25900000,631,137000000.0,Tidak
56,Freelance,7200000,631,34000000.0,Tidak
25,Tetap,22100000,583,11000000.0,Ya
44,Tetap,14800000,693,22000000.0,Ya
38,Kontrak,10300000,606,35000000.0,Tidak
25,Tetap,26800000,646,123000000.0,Tidak
46,Kontrak,15000000,610,56000000.0,Ya
35,Freelance,14500000,631,23000000.0,Ya
19,Tetap,16000000,640,81000000.0,Tidak
39,Kontrak,17600000,577,31000000.0,Ya
41,Freelance,3900000,591,15000000.0,Tidak
56,Tetap,17600000,633,34000000.0,Ya
56,Tetap,10900000,691,78000000.0,Tidak
63,Kontrak,6900000,680,28000000.0,Tidak
37,Tetap,26500000,664,55000000.0,Ya
